GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09001010101,09,Connecticut,001,Fairfield County,010101,"4,476","4,132",336,"2,107","1,945",190,"2,369","2,187",236,206,186,99,899,655,111,204,260,102,673,640,165,"1,486","1,338",220,"1,008","1,053",127,265,261,4,197,189,119,"3,976","3,533",368,53,46,39,1,21,24,208,255,116,1,0,12,9,0,12,"3,946",327,577,152,"3,369",363,13,22,14,22,11,17,25,32,65,49,23,36,0,12,0,12,0,12,8,12,0,12,0,12,"3,031",265,186,84,"1,878",221,"3,837",323,425,197,"3,011",290,656,112,188,100,"1,952",231,"1,810",236,142,73,223,88,211,81,12,22,458,118,406,114,52,40,993,170,950,163,43,48,"3,855",323,315,106,"4,096",332,388,161,"3,518",329,614,148,452,111,162,112
09001010102,09,Connecticut,001,Fairfield County,010102,"4,330","4,174",341,"2,155","2,070",235,"2,175","2,104",217,187,245,97,"1,161",859,114,176,354,126,627,477,115,"1,526","1,463",216,653,776,169,21,0,21,216,140,107,"3,798","3,518",402,46,99,114,2,9,13,211,383,179,0,0,12,12,0,12,"3,929",327,"1,049",262,"2,880",296,32,31,9,14,0,12,9,15,42,37,10,16,27,30,0,12,0,12,0,12,0,12,0,12,"2,716",247,103,57,"2,132",260,"4,157",344,337,170,"3,400",271,643,164,131,77,"1,565",175,"1,476",177,89,69,166,71,166,71,0,12,311,91,272,82,39,40,928,166,878,156,50,55,"4,174",341,219,93,"4,121",331,391,223,"3,275",308,899,211,523,152,376,162
09001010201,09,Connecticut,001,Fairfield County,010201,"3,421","3,277",254,"1,613","1,607",163,"1,808","1,670",165,164,166,68,877,713,159,175,181,94,505,493,125,"1,029","1,016",179,671,708,124,237,184,53,189,311,156,"2,976","2,716",295,28,48,52,0,0,12,164,184,110,0,0,12,6,0,12,"3,111",250,570,146,"2,541",285,78,70,5,9,0,12,0,12,24,25,0,12,30,46,0,12,0,12,0,12,0,12,0,12,"2,217",165,147,85,"1,688",182,"3,083",257,184,117,"2,613",269,379,100,104,80,"1,222",171,"1,149",158,73,46,110,60,89,57,21,27,324,88,314,87,10,21,600,125,566,120,34,33,"3,096",258,178,72,"3,232",253,413,203,"2,749",267,528,145,307,90,221,117
09001010202,09,Connecticut,001,Fairfield County,010202,"5,359","5,546",331,"2,543","2,878",260,"2,816","2,668",225,350,375,109,"1,180","1,213",168,270,262,108,"1,196","1,085",160,"1,584","1,743",223,779,868,106,9,0,9,418,614,235,"4,342","4,099",319,43,24,27,5,0,17,425,684,160,1,0,17,14,10,17,"5,171",321,"1,424",298,"3,747",360,121,77,0,17,0,17,0,17,217,124,0,17,13,21,0,17,16,26,111,86,0,17,9,14,"3,696",227,130,70,"2,450",253,"5,546",331,149,102,"4,582",309,673,120,291,123,"2,490",260,"2,370",258,120,62,142,66,127,66,15,24,853,150,794,145,59,52,"1,194",174,"1,169",172,25,30,"5,546",331,370,94,"5,471",325,782,278,"4,352",329,"1,194",275,650,172,544,179
09001010300,09,Connecticut,001,Fairfield County,010300,"4,010","4,049",312,"1,937","1,961",201,"2,073","2,088",207,212,232,67,941,792,127,151,234,91,693,704,132,"1,329","1,432",224,684,655,145,82,26,56,172,298,160,"3,519","3,491",321,55,48,50,1,0,12,200,194,197,0,0,12,17,0,12,"3,817",293,840,223,"2,977",296,36,19,36,47,0,12,0,12,20,32,0,12,70,109,0,12,0,12,9,14,8,13,24,39,"2,791",210,109,81,"2,248",231,"4,035",312,146,97,"3,314",270,576,123,145,94,"1,738",189,"1,646",191,92,54,135,75,113,71,22,28,505,115,467,107,38,41,925,164,900,161,25,26,"4,035",312,312,96,"4,030",312,560,213,"3,372",298,677,225,371,155,306,139
09001010400,09,Connecticut,001,Fairfield County,010400,"5,290","5,847",523,"2,499","2,720",338,"2,791","3,127",343,320,546,205,789,656,212,292,315,159,"1,345","1,727",417,"1,568","1,597",315,976,"1,006",155,7,0,7,599,411,142,"4,211","4,601",581,53,352,340,0,8,20,340,241,154,0,0,17,29,112,141,"5,301",486,999,272,"4,302",397,34,54,0,17,0,17,77,78,41,39,18,34,0,17,0,17,0,17,51,79,0,17,0,17,"4,330",395,197,132,"2,429",404,"5,847",523,309,173,"4,486",489,882,180,467,200,"3,125",304,"2,942",314,183,90,212,111,166,99,46,57,"1,445",303,"1,357",286,88,69,"1,311",259,"1,262",252,49,48,"5,835",525,839,236,"5,672",516,592,292,"4,871",456,976,232,449,161,527,222
09001010500,09,Connecticut,001,Fairfield County,010500,"5,494","6,050",566,"2,555","3,074",402,"2,939","2,976",311,353,516,201,772,839,229,385,593,217,"1,740","1,993",392,"1,495","1,401",254,749,708,157,0,0,0,"1,173","1,233",470,"3,254","3,456",542,430,423,225,7,0,17,486,684,420,2,0,17,42,68,67,"5,534",460,"2,387",570,"3,147",531,609,347,0,17,0,17,51,65,215,161,0,17,14,22,27,43,59,95,109,170,0,17,0,17,"4,102",379,277,114,"1,813",273,"6,050",566,483,295,"4,501",534,883,256,666,236,"3,380",414,"3,277",400,103,72,370,156,370,156,0,17,"1,738",313,"1,669",313,69,57,"1,081",238,"1,047",236,34,41,"6,050",566,801,259,"5,989",562,"1,043",420,"3,874",514,"2,176",604,940,261,"1,236",544
09001010600,09,Connecticut,001,Fairfield County,010600,"1,845","1,700",245,858,697,147,987,"1,003",180,68,120,87,138,29,39,84,106,74,640,524,138,563,523,127,352,398,100,5,0,5,235,151,70,"1,370","1,226",206,63,109,163,3,0,12,149,214,110,0,0,12,6,0,12,"1,580",205,562,164,"1,018",150,44,44,5,8,0,12,0,12,12,18,43,65,0,12,8,13,0,12,12,16,0,12,0,12,"1,445",183,130,82,"1,000",173,"1,695",245,131,66,"1,245",219,364,94,86,67,"1,075",147,"1,021",142,54,34,106,76,106,76,0,12,416,97,406,96,10,19,410,114,410,114,0,12,"1,695",245,169,63,"1,681",238,224,87,"1,185",175,515,173,322,122,193,98
09001010700,09,Connecticut,001,Fairfield County,010700,"3,579","3,730",372,"1,552","1,677",231,"2,027","2,053",251,215,297,128,536,440,177,176,159,101,847,852,191,926,"1,093",218,879,889,124,21,0,21,470,477,228,"2,602","2,885",406,130,154,125,1,0,12,291,205,113,0,0,12,8,0,12,"3,433",321,"1,235",302,"2,198",304,161,98,14,16,7,12,25,40,26,42,0,12,70,81,0,12,29,25,43,45,0,12,9,13,"2,834",254,211,77,"1,510",246,"3,730",372,365,149,"2,780",363,679,130,271,131,"1,867",284,"1,767",278,100,65,167,93,167,93,0,12,646,167,597,164,49,52,790,166,766,168,24,29,"3,730",372,572,158,"3,712",371,602,219,"2,635",326,"1,095",274,514,191,581,223
09001010800,09,Connecticut,001,Fairfield County,010800,"3,388","3,376",273,"1,633","1,681",174,"1,755","1,695",179,256,147,66,657,659,97,129,272,116,868,838,199,"1,013",928,164,465,532,116,23,6,17,218,330,228,"2,742","2,537",243,37,75,97,1,9,14,312,317,169,2,0,12,16,40,51,"3,229",270,"1,024",286,"2,205",278,34,31,0,12,8,13,44,40,109,136,0,12,31,51,0,12,0,12,164,131,0,12,0,12,"2,298",175,81,46,"1,689",217,"3,360",270,179,127,"2,577",254,583,144,200,103,"1,849",226,"1,702",210,147,81,214,93,157,71,57,62,663,147,630,143,33,31,801,145,744,139,57,49,"3,360",270,193,68,"3,366",273,453,172,"2,410",209,966,275,360,134,606,253
